Date,Open,High,Low,Close,Adj Close,Volume
2014-08-25,6.960000,6.960000,6.930000,6.950000,6.331560,3946000
2014-08-26,6.950000,6.980000,6.940000,6.950000,6.331560,10490300
2014-08-27,6.950000,6.980000,6.920000,6.940000,6.322450,8343400
2014-08-28,6.950000,6.960000,6.870000,6.950000,6.331560,8004400
2014-08-29,6.950000,6.960000,6.900000,6.930000,6.313340,10382800
2014-09-02,6.930000,6.960000,6.920000,6.940000,6.322450,17743400
2014-09-03,6.940000,6.950000,6.920000,6.940000,6.322450,14904600
2014-09-04,6.940000,6.940000,6.920000,6.920000,6.304229,9515500
2014-09-05,6.920000,6.930000,6.900000,6.920000,6.304229,19854400
2014-09-08,6.910000,6.950000,6.910000,6.940000,6.322450,9776500
2014-09-09,6.920000,6.940000,6.910000,6.940000,6.322450,11456000
2014-09-10,6.930000,6.960000,6.930000,6.950000,6.331560,7265800
2014-09-11,6.940000,6.960000,6.900000,6.950000,6.331560,12163000
2014-09-12,6.950000,6.990000,6.930000,6.990000,6.368001,13929200
2014-09-15,6.970000,6.990000,6.920000,6.990000,6.368001,11619100
2014-09-17,6.980000,7.000000,6.940000,6.960000,6.340671,29396900
2014-09-18,6.960000,6.970000,6.960000,6.960000,6.340671,11590300
2014-09-19,6.960000,6.980000,6.950000,6.970000,6.349780,12403000
2014-09-22,7.000000,7.000000,6.960000,6.960000,6.340671,7605200
2014-09-23,6.950000,6.970000,6.950000,6.960000,6.340671,15919900
2014-09-24,7.000000,7.000000,6.960000,6.970000,6.349780,3975800
2014-09-25,6.970000,6.990000,6.970000,6.990000,6.368001,6871400
2014-09-26,6.980000,6.990000,6.950000,6.980000,6.358891,6576100
2014-09-29,6.990000,7.050000,6.980000,6.990000,6.368001,11830800
2014-09-30,7.000000,7.090000,6.990000,7.000000,6.377111,17584700
2014-10-01,7.000000,7.030000,7.000000,7.010000,6.386221,22288400
2014-10-02,7.010000,7.010000,6.990000,7.000000,6.377111,15899600
2014-10-03,7.010000,7.070000,6.990000,7.070000,6.440883,7018800
2014-10-07,7.070000,7.170000,7.040000,7.060000,6.505383,17135100
2014-10-08,7.060000,7.080000,7.020000,7.030000,6.477740,8515300
2014-10-09,7.010000,7.080000,7.010000,7.040000,6.486954,21288600
2014-10-10,7.050000,7.090000,7.000000,7.070000,6.514597,5708200
2014-10-13,7.020000,7.170000,7.020000,7.070000,6.514597,8120700
2014-10-14,7.030000,7.070000,7.030000,7.050000,6.496169,15275400
2014-10-15,7.070000,7.120000,7.030000,7.070000,6.514597,9279600
2014-10-16,7.080000,7.090000,6.820000,6.930000,6.385596,11029500
2014-10-17,6.880000,7.040000,6.870000,7.030000,6.477740,5791800
2014-10-20,7.030000,7.090000,7.030000,7.040000,6.486954,5465400
2014-10-21,7.020000,7.080000,7.010000,7.040000,6.486954,8658100
2014-10-22,7.040000,7.040000,7.040000,7.040000,6.486954,0
2014-10-24,7.080000,7.120000,7.040000,7.050000,6.496169,3435000
2014-10-27,7.020000,7.150000,7.010000,7.080000,6.523811,5929300
2014-10-28,7.050000,7.120000,7.000000,7.090000,6.533026,13528100
2014-10-29,7.130000,7.130000,7.060000,7.080000,6.523811,21520600
2014-10-30,7.080000,7.080000,7.060000,7.070000,6.514597,6026800
2014-10-31,7.040000,7.100000,7.030000,7.050000,6.496169,10538300
2014-11-03,7.010000,7.110000,7.010000,7.080000,6.523811,3443800
2014-11-04,7.080000,7.120000,7.060000,7.070000,6.514597,6309800
2014-11-05,7.070000,7.090000,7.050000,7.070000,6.514597,5892600
2014-11-06,7.050000,7.060000,6.970000,6.990000,6.440882,10393600
2014-11-07,6.990000,7.050000,6.960000,6.960000,6.413239,8993900
2014-11-10,6.910000,7.030000,6.910000,7.000000,6.450097,3494800
2014-11-11,7.030000,7.040000,6.940000,7.030000,6.477740,3451700
2014-11-12,6.970000,7.070000,6.970000,7.050000,6.496169,3936600
2014-11-13,7.020000,7.070000,7.010000,7.050000,6.496169,2898400
2014-11-14,7.040000,7.060000,7.010000,7.050000,6.496169,8318100
2014-11-17,7.060000,7.070000,7.010000,7.010000,6.459311,4833500
2014-11-18,7.050000,7.240000,7.050000,7.200000,6.634385,12310400
2014-11-19,7.200000,7.290000,7.190000,7.270000,6.698886,11257600
2014-11-20,7.270000,7.270000,7.140000,7.200000,6.634385,6476600
2014-11-21,7.200000,7.210000,7.060000,7.100000,6.542241,9039200
2014-11-24,7.180000,7.270000,7.080000,7.190000,6.625170,21441900
2014-11-25,7.200000,7.220000,7.190000,7.190000,6.625170,25483000
2014-11-26,7.200000,7.240000,7.160000,7.190000,6.625170,9646700
2014-11-27,7.170000,7.210000,7.100000,7.120000,6.560669,8702100
2014-11-28,7.110000,7.120000,6.980000,7.060000,6.505383,8979700
2014-12-01,7.110000,7.110000,6.840000,7.000000,6.450097,9332100
2014-12-02,7.000000,7.010000,6.870000,6.950000,6.404024,9200900
2014-12-03,6.980000,7.000000,6.910000,6.940000,6.394810,10701600
2014-12-04,6.900000,6.960000,6.740000,6.790000,6.256593,20720800
2014-12-05,6.800000,6.800000,6.750000,6.790000,6.256593,8159700
2014-12-08,6.780000,6.780000,6.600000,6.650000,6.127592,14841200
2014-12-09,6.650000,6.670000,6.610000,6.620000,6.099948,16012300
2014-12-10,6.620000,6.960000,6.620000,6.920000,6.376381,9851700
2014-12-11,6.760000,7.030000,6.760000,6.980000,6.431668,8193900
2014-12-12,6.990000,7.080000,6.900000,6.950000,6.404024,4931300
2014-12-15,6.880000,6.920000,6.800000,6.880000,6.339524,11276400
2014-12-16,6.850000,6.910000,6.810000,6.820000,6.284237,9732300
2014-12-17,6.800000,6.920000,6.780000,6.800000,6.265808,9609700
2014-12-18,6.810000,6.930000,6.810000,6.900000,6.357952,8603300
2014-12-19,6.940000,6.980000,6.850000,6.980000,6.431668,22430000
2014-12-22,6.980000,7.000000,6.860000,7.000000,6.450097,6715600
2014-12-23,7.000000,7.100000,6.970000,6.970000,6.422453,8316400
2014-12-24,7.000000,7.020000,6.940000,6.990000,6.440882,7328600
2014-12-26,7.000000,7.020000,6.980000,7.000000,6.450097,4163800
2014-12-29,6.930000,7.020000,6.930000,7.010000,6.459311,5181500
2014-12-30,7.010000,7.100000,7.010000,7.070000,6.514597,5424400
2014-12-31,7.000000,7.100000,7.000000,7.050000,6.496169,5799500
2015-01-02,7.020000,7.040000,6.970000,7.020000,6.468525,4658000
2015-01-05,7.020000,7.030000,6.950000,7.000000,6.450097,5652000
2015-01-06,7.000000,7.000000,6.880000,6.940000,6.394810,7493300
2015-01-07,6.910000,6.950000,6.900000,6.930000,6.385596,7349400
2015-01-08,6.930000,6.970000,6.910000,6.930000,6.385596,5687500
2015-01-09,6.920000,6.990000,6.910000,6.950000,6.404024,7496900
2015-01-12,6.960000,7.050000,6.940000,7.050000,6.496169,4394600
2015-01-13,6.980000,7.010000,6.950000,6.980000,6.431668,6113300
2015-01-14,6.980000,7.020000,6.970000,7.010000,6.459311,10245800
2015-01-15,7.000000,7.050000,6.990000,7.020000,6.468525,11561400
2015-01-16,7.020000,7.020000,6.970000,7.000000,6.450097,7467900
2015-01-19,7.010000,7.010000,6.970000,7.010000,6.459311,6435800
2015-01-20,7.000000,7.010000,6.960000,6.990000,6.440882,7250300
2015-01-21,6.990000,7.050000,6.990000,7.050000,6.496169,13499600
2015-01-22,7.030000,7.260000,7.030000,7.150000,6.588312,9928800
2015-01-23,7.160000,7.240000,7.160000,7.210000,6.643600,8981800
2015-01-26,7.200000,7.240000,7.180000,7.220000,6.652813,10669100
2015-01-27,7.140000,7.250000,7.140000,7.200000,6.634385,10333300
2015-01-28,7.120000,7.200000,7.120000,7.140000,6.579098,5820800
2015-01-29,7.150000,7.250000,7.050000,7.220000,6.652813,17983800
2015-01-30,7.200000,7.220000,7.160000,7.200000,6.634385,15385100
2015-02-04,7.250000,7.270000,7.160000,7.170000,6.606741,12463400
2015-02-05,7.160000,7.230000,7.150000,7.170000,6.606741,12236800
2015-02-06,7.180000,7.200000,7.130000,7.170000,6.606741,11365900
2015-02-09,7.170000,7.200000,7.060000,7.170000,6.606741,9018700
2015-02-10,7.120000,7.160000,7.100000,7.100000,6.542241,11243200
2015-02-11,7.150000,7.150000,7.050000,7.070000,6.514597,10412100
2015-02-12,7.110000,7.110000,6.980000,7.050000,6.496169,5136200
2015-02-13,7.100000,7.100000,7.020000,7.050000,6.496169,6147400
2015-02-16,7.020000,7.120000,7.020000,7.070000,6.514597,5653100
2015-02-17,7.050000,7.100000,6.990000,7.030000,6.477740,4145600
2015-02-18,7.070000,7.200000,7.070000,7.100000,6.542241,5278800
2015-02-23,7.100000,7.140000,7.100000,7.130000,6.569884,7461800
2015-02-24,7.120000,7.140000,7.070000,7.120000,6.560669,9268200
2015-02-25,7.140000,7.250000,7.130000,7.170000,6.606741,8268500
2015-02-26,7.210000,7.220000,7.150000,7.170000,6.606741,7235800
2015-02-27,7.170000,7.190000,7.130000,7.160000,6.597527,7094400
2015-03-02,7.150000,7.180000,7.070000,7.100000,6.542241,5292200
2015-03-03,7.100000,7.110000,7.080000,7.100000,6.542241,16538600
2015-03-04,7.110000,7.170000,7.080000,7.130000,6.569884,10208600
2015-03-05,7.100000,7.140000,7.090000,7.130000,6.569884,10902200
2015-03-06,7.140000,7.160000,7.100000,7.130000,6.569884,11584200
2015-03-09,7.060000,7.160000,7.000000,7.160000,6.597527,9015000
2015-03-10,7.150000,7.150000,7.040000,7.110000,6.551456,11361500
2015-03-11,7.050000,7.110000,6.980000,6.980000,6.431668,13109700
2015-03-12,7.020000,7.090000,7.010000,7.090000,6.533026,12698600
2015-03-13,7.050000,7.100000,7.030000,7.030000,6.477740,5327200
2015-03-16,7.070000,7.080000,7.020000,7.030000,6.477740,9432200
2015-03-17,7.020000,7.040000,7.010000,7.030000,6.477740,5825400
2015-03-18,7.040000,7.040000,7.000000,7.020000,6.468525,8735800
2015-03-19,7.000000,7.060000,7.000000,7.050000,6.496169,5261200
2015-03-20,7.000000,7.050000,7.000000,7.040000,6.486954,8849900
2015-03-23,7.040000,7.080000,6.980000,7.050000,6.496169,7128900
2015-03-24,7.010000,7.090000,7.010000,7.070000,6.514597,9430600
2015-03-25,7.050000,7.090000,7.020000,7.060000,6.505383,5995700
2015-03-26,7.060000,7.090000,7.030000,7.070000,6.514597,8602600
2015-03-27,7.050000,7.070000,7.010000,7.060000,6.505383,6678200
2015-03-30,7.060000,7.100000,7.040000,7.090000,6.533026,4956800
2015-03-31,7.120000,7.140000,7.080000,7.080000,6.523811,12210500
2015-04-01,7.040000,7.080000,7.030000,7.060000,6.505383,7789500
2015-04-02,7.040000,7.080000,7.040000,7.060000,6.505383,11018700
2015-04-03,7.040000,7.090000,7.040000,7.070000,6.514597,6110900
2015-04-06,7.080000,7.090000,7.070000,7.070000,6.514597,8551400
2015-04-07,7.050000,7.120000,7.030000,7.070000,6.514597,13573200
2015-04-08,7.060000,7.070000,7.040000,7.060000,6.505383,12923700
2015-04-09,7.070000,7.080000,7.040000,7.060000,6.505383,13961800
2015-04-10,7.050000,7.050000,6.980000,7.000000,6.450097,10284400
2015-04-13,6.980000,7.010000,6.940000,6.970000,6.422453,5716600
2015-04-14,6.970000,7.030000,6.970000,7.020000,6.468525,10624900
2015-04-15,7.000000,7.050000,7.000000,7.040000,6.486954,15252800
2015-04-16,7.030000,7.040000,6.980000,7.020000,6.468525,10135800
2015-04-17,7.020000,7.030000,6.990000,7.020000,6.468525,10924500
2015-04-20,7.000000,7.020000,6.980000,7.010000,6.459311,5493800
2015-04-21,7.010000,7.030000,7.010000,7.020000,6.468525,11432600
2015-04-22,7.020000,7.030000,6.980000,6.980000,6.431668,11852700
2015-04-23,6.990000,7.000000,6.970000,6.980000,6.431668,7824700
2015-04-24,7.000000,7.000000,6.950000,6.990000,6.440882,6084500
2015-04-27,6.960000,6.990000,6.890000,6.950000,6.404024,13972400
2015-04-28,6.950000,6.950000,6.830000,6.900000,6.357952,11264700
2015-04-29,6.860000,6.870000,6.810000,6.830000,6.293451,9922300
2015-04-30,6.800000,6.830000,6.740000,6.740000,6.210522,11491000
2015-05-05,6.800000,6.830000,6.740000,6.800000,6.265808,12955800
2015-05-06,6.750000,6.770000,6.730000,6.750000,6.219736,13238000
2015-05-07,6.700000,6.710000,6.640000,6.680000,6.155234,13751200
2015-05-08,6.660000,6.690000,6.580000,6.620000,6.099948,10791400
2015-05-11,6.690000,6.760000,6.650000,6.740000,6.210522,7521400
2015-05-12,6.710000,6.770000,6.670000,6.760000,6.228951,5903400
2015-05-13,6.760000,6.760000,6.690000,6.730000,6.201307,11404800
2015-05-14,6.730000,6.790000,6.700000,6.790000,6.256593,7866100
2015-05-15,6.770000,6.780000,6.740000,6.750000,6.219736,4877600
2015-05-18,6.750000,6.760000,6.700000,6.750000,6.219736,5360800
2015-05-19,6.710000,6.760000,6.710000,6.750000,6.219736,6926800
2015-05-20,6.750000,6.760000,6.690000,6.720000,6.192092,11535200
2015-05-21,6.730000,6.760000,6.390000,6.550000,6.035447,23106400
2015-05-22,6.510000,6.600000,6.460000,6.520000,6.007804,11451600
2015-05-25,6.520000,6.530000,6.440000,6.490000,5.980161,12414700
2015-05-26,6.480000,6.660000,6.400000,6.600000,6.081520,14358200
2015-05-27,6.540000,6.610000,6.500000,6.560000,6.044662,21229700
2015-05-28,6.520000,6.620000,6.520000,6.590000,6.072305,13920300
2015-05-29,6.560000,6.620000,6.560000,6.580000,6.063090,19395200
2015-06-01,6.600000,6.610000,6.450000,6.470000,5.961731,10842900
2015-06-02,6.400000,6.400000,6.290000,6.340000,5.971150,11760800
2015-06-03,6.340000,6.430000,6.300000,6.360000,5.989987,12491800
2015-06-04,6.300000,6.350000,6.290000,6.290000,5.924059,11449200
2015-06-05,6.280000,6.420000,6.270000,6.390000,6.018241,9600200
2015-06-08,6.380000,6.470000,6.350000,6.470000,6.093586,9811000
2015-06-09,6.420000,6.470000,6.420000,6.440000,6.065333,10282000
2015-06-10,6.480000,6.500000,6.420000,6.460000,6.084168,10651500
2015-06-11,6.470000,6.490000,6.420000,6.420000,6.046496,15233200
2015-06-12,6.480000,6.480000,6.400000,6.440000,6.065333,2898500
2015-06-15,6.360000,6.490000,6.360000,6.450000,6.074750,10976300
2015-06-16,6.480000,6.480000,6.430000,6.470000,6.093586,8984900
2015-06-17,6.440000,6.490000,6.380000,6.480000,6.103005,10403300
2015-06-18,6.440000,6.520000,6.440000,6.500000,6.121842,7337900
2015-06-19,6.450000,6.510000,6.420000,6.500000,6.121842,15166400
2015-06-22,6.500000,6.550000,6.440000,6.490000,6.112423,9229600
2015-06-23,6.530000,6.530000,6.490000,6.490000,6.112423,7917800
2015-06-24,6.410000,6.510000,6.410000,6.480000,6.103005,5914500
2015-06-25,6.480000,6.500000,6.470000,6.480000,6.103005,8327700
2015-06-26,6.480000,6.490000,6.410000,6.460000,6.084168,5548400
2015-06-29,6.460000,6.460000,6.400000,6.430000,6.055914,6743300
2015-06-30,6.400000,6.400000,6.330000,6.400000,6.027659,6867200
2015-07-01,6.400000,6.470000,6.400000,6.460000,6.084168,8755900
2015-07-02,6.450000,6.480000,6.440000,6.460000,6.084168,10290200
2015-07-03,6.450000,6.460000,6.440000,6.450000,6.074750,5714200
2015-07-06,6.450000,6.450000,6.320000,6.370000,5.999405,5689400
2015-07-07,6.350000,6.380000,6.350000,6.380000,6.008823,6960100
2015-07-08,6.340000,6.340000,6.260000,6.310000,5.942895,6603100
2015-07-09,6.240000,6.350000,6.220000,6.310000,5.942895,3909900
2015-07-10,6.300000,6.360000,6.300000,6.310000,5.942895,3977900
2015-07-13,6.310000,6.310000,6.250000,6.290000,5.924059,5825500
2015-07-14,6.310000,6.400000,6.310000,6.350000,5.980568,5420700
2015-07-15,6.390000,6.400000,6.350000,6.380000,6.008823,14953000
2015-07-16,6.400000,6.450000,6.340000,6.370000,5.999405,2168100
2015-07-20,6.410000,6.420000,6.330000,6.370000,5.999405,1663600
2015-07-21,6.370000,6.410000,6.340000,6.380000,6.008823,5143500
2015-07-22,6.350000,6.400000,6.350000,6.390000,6.018241,2662900
2015-07-23,6.400000,6.400000,6.360000,6.370000,5.999405,8311100
2015-07-24,6.340000,6.390000,6.300000,6.360000,5.989987,8058000
2015-07-27,6.350000,6.390000,6.340000,6.360000,5.989987,9845900
