Date,Open,High,Low,Close,Adj Close,Volume
2014-02-19,30.280001,30.280001,30.219999,30.240000,27.727751,351900
2014-02-20,30.080000,30.180000,30.080000,30.139999,27.796919,287100
2014-02-21,30.299999,30.500000,30.299999,30.500000,28.128929,882700
2014-02-24,30.600000,30.660000,30.440001,30.559999,28.184263,252600
2014-02-25,30.600000,30.600000,30.219999,30.299999,27.944479,404800
2014-02-26,30.580000,30.639999,30.280001,30.639999,28.258049,1509400
2014-02-27,30.200001,30.620001,30.200001,30.580000,28.202711,269600
2014-02-28,30.440001,30.660000,30.360001,30.660000,28.276495,726000
2014-03-03,30.200001,30.660000,30.020000,30.120001,27.778473,253400
2014-03-04,30.120001,30.500000,30.120001,30.500000,28.128929,451000
2014-03-05,30.520000,30.700001,30.299999,30.580000,28.202711,751700
2014-03-06,30.400000,30.420000,30.360001,30.400000,28.036705,194000
2014-03-07,30.700001,30.700001,30.200001,30.200001,27.852257,23100
2014-03-10,30.100000,30.120001,29.820000,29.980000,27.649355,315400
2014-03-11,29.879999,30.299999,29.879999,30.280001,27.926033,634000
2014-03-12,30.000000,30.100000,29.820000,30.020000,27.686247,416800
2014-03-13,30.000000,30.299999,30.000000,30.299999,27.944479,399900
2014-03-14,30.020000,30.440001,30.000000,30.299999,27.944479,1020700
2014-03-17,30.260000,30.260000,30.000000,30.120001,27.778473,260600
2014-03-18,30.020000,30.340000,30.000000,30.340000,27.981369,381800
2014-03-19,30.360001,30.360001,29.920000,30.040001,27.704691,226400
2014-03-20,29.820000,30.260000,29.820000,30.100000,27.760031,213400
2014-03-21,30.000000,30.200001,30.000000,30.020000,27.686247,584400
2014-03-24,30.260000,30.500000,30.040001,30.200001,27.852257,636000
2014-03-25,30.299999,30.299999,30.200001,30.280001,27.926033,191000
2014-03-26,30.280001,30.400000,30.120001,30.200001,27.852257,121300
2014-03-27,30.200001,30.700001,30.080000,30.639999,28.258049,452100
2014-03-28,30.620001,30.760000,30.580000,30.660000,28.276495,325600
2014-03-31,30.660000,30.700001,30.200001,30.700001,28.313387,491400
2014-04-01,30.700001,30.700001,30.379999,30.600000,28.221159,143200
2014-04-02,30.500000,30.760000,30.440001,30.760000,28.368721,245400
2014-04-03,30.780001,30.780001,30.440001,30.440001,28.073597,465800
2014-04-04,30.379999,30.379999,30.180000,30.180000,27.833807,170500
2014-04-07,30.180000,30.680000,30.180000,30.400000,28.036705,258800
2014-04-08,30.600000,30.600000,30.100000,30.400000,28.036705,166200
2014-04-09,30.400000,30.559999,30.400000,30.500000,28.128929,290300
2014-04-10,30.660000,30.660000,30.180000,30.480000,28.110487,381600
2014-04-11,30.660000,30.660000,30.180000,30.260000,27.907591,250500
2014-04-14,30.379999,30.580000,30.299999,30.379999,28.018257,102800
2014-04-15,30.500000,30.500000,30.059999,30.500000,28.128929,160900
2014-04-16,30.660000,30.660000,30.139999,30.139999,27.796919,143200
2014-04-17,30.299999,30.360001,30.059999,30.299999,27.944479,220600
2014-04-18,30.299999,30.320000,30.299999,30.299999,27.944479,259000
2014-04-21,30.299999,30.400000,30.100000,30.200001,27.852257,597400
2014-04-22,30.059999,30.559999,30.059999,30.400000,28.036705,128300
2014-04-23,30.440001,30.440001,30.240000,30.280001,27.926033,72400
2014-04-24,30.040001,30.299999,30.040001,30.219999,27.870697,172800
2014-04-25,30.120001,30.620001,30.120001,30.620001,28.239605,844600
2014-04-28,30.299999,30.299999,30.200001,30.240000,27.889143,808800
2014-04-29,30.280001,30.580000,30.280001,30.320000,27.962925,715100
2014-04-30,30.620001,30.780001,30.299999,30.299999,27.944479,723300
2014-05-02,30.299999,30.440001,30.299999,30.379999,28.018257,122800
2014-05-05,30.299999,30.580000,30.200001,30.219999,27.870697,609200
2014-05-06,30.580000,30.580000,30.240000,30.240000,27.889143,732100
2014-05-07,30.100000,30.500000,29.600000,29.900000,27.575577,2750700
2014-05-08,29.879999,29.879999,26.799999,26.900000,24.808796,6088900
2014-05-09,27.000000,27.139999,26.600000,26.780001,24.698124,1766900
2014-05-12,26.820000,27.040001,26.540001,27.020000,24.919470,409700
2014-05-14,27.100000,27.340000,26.820000,26.940001,24.845686,1188700
2014-05-15,26.740000,26.980000,26.700001,26.900000,24.808796,1036900
2014-05-16,27.040001,27.040001,26.559999,26.879999,24.790350,1659500
2014-05-19,26.860001,26.860001,26.280001,26.299999,24.255438,2294100
2014-05-20,26.280001,26.280001,24.719999,24.900000,22.964273,2371800
2014-05-21,24.760000,24.760000,23.120001,23.700001,21.963409,1700000
2014-05-22,23.980000,24.000000,23.260000,23.500000,21.778069,1322800
2014-05-23,23.760000,23.760000,23.299999,23.500000,21.778069,1569500
2014-05-26,23.340000,23.480000,23.299999,23.299999,21.592718,212700
2014-05-27,23.299999,23.680000,23.299999,23.680000,21.944880,842100
2014-05-28,23.680000,24.780001,23.660000,24.500000,22.704792,962500
2014-05-29,null,null,null,null,null,null
2014-05-30,null,null,null,null,null,null
2014-06-02,null,null,null,null,null,null
2014-06-03,null,null,null,null,null,null
2014-06-04,null,null,null,null,null,null
2014-06-05,null,null,null,null,null,null
2014-06-06,null,null,null,null,null,null
2014-06-09,null,null,null,null,null,null
2014-06-10,null,null,null,null,null,null
2014-06-11,null,null,null,null,null,null
2014-06-12,null,null,null,null,null,null
2014-06-13,null,null,null,null,null,null
2014-06-16,null,null,null,null,null,null
2014-06-17,24.240000,24.240000,24.080000,24.120001,22.352640,618300
2014-06-18,24.100000,24.100000,23.900000,23.920000,22.167292,519100
2014-06-19,23.760000,23.959999,23.760000,23.940001,22.185827,1107500
2014-06-20,24.139999,24.180000,23.959999,24.160000,22.389704,333500
2014-06-23,24.180000,24.180000,24.120001,24.160000,22.389704,774200
2014-06-24,24.180000,24.180000,24.139999,24.180000,22.408239,421000
2014-06-25,24.080000,24.180000,24.080000,24.160000,22.389704,955900
2014-06-26,24.120001,24.600000,24.080000,24.600000,22.797468,558000
2014-06-27,24.600000,24.600000,24.280001,24.280001,22.500914,455600
2014-06-30,24.100000,24.280001,24.020000,24.040001,22.278500,675300
2014-07-01,24.020000,24.059999,23.900000,23.980000,22.222895,170800
2014-07-02,23.920000,24.000000,23.799999,23.820000,22.074619,572500
2014-07-03,23.799999,23.860001,23.780001,23.799999,22.056082,856700
2014-07-04,23.799999,23.980000,23.620001,23.680000,21.944880,175700
2014-07-07,null,null,null,null,null,null
2014-07-08,23.900000,23.900000,23.379999,23.400000,21.685394,1490600
2014-07-09,23.400000,23.459999,23.120001,23.139999,21.444441,572300
2014-07-10,null,null,null,null,null,null
2014-07-11,null,null,null,null,null,null
2014-07-14,null,null,null,null,null,null
2014-07-16,21.000000,21.020000,20.760000,20.940001,19.405647,766200
2014-07-17,null,null,null,null,null,null
2014-07-18,20.900000,20.900000,20.600000,20.719999,19.201769,259200
2014-07-21,20.980000,20.980000,19.920000,19.980000,18.515991,438400
2014-07-22,20.139999,20.139999,19.559999,19.600000,18.163834,369600
2014-07-23,19.600000,19.600000,19.320000,19.340000,17.922884,346000
2014-07-24,19.379999,19.400000,19.180000,19.219999,17.811680,555000
2014-07-25,null,null,null,null,null,null
2014-07-30,18.980000,19.180000,18.799999,18.940001,17.552197,753500
2014-07-31,19.000000,19.000000,18.260000,18.600000,17.237106,1344600
2014-08-01,18.500000,19.000000,18.360001,18.959999,17.570732,320800
2014-08-04,19.000000,20.020000,19.000000,19.840000,18.386246,1088700
2014-08-05,19.980000,20.360001,19.980000,20.100000,18.627195,1740000
2014-08-06,20.299999,20.299999,19.920000,20.000000,18.534523,301100
2014-08-07,20.000000,20.160000,19.959999,20.000000,18.534523,462800
2014-08-08,19.940001,20.000000,19.639999,19.879999,18.423319,698300
2014-08-11,20.000000,20.040001,19.780001,19.840000,18.386246,993600
2014-08-12,19.860001,19.860001,19.799999,19.799999,18.349176,110200
2014-08-13,19.799999,19.940001,19.799999,19.920000,18.460386,910200
2014-08-14,19.980000,20.480000,19.980000,20.459999,18.960821,784100
2014-08-15,20.520000,20.700001,20.500000,20.600000,19.090561,601400
2014-08-18,20.639999,20.700001,20.559999,20.660000,19.146166,360400
2014-08-19,20.719999,21.660000,20.700001,21.559999,19.980217,623300
2014-08-20,21.360001,21.940001,21.360001,21.900000,20.295301,785100
2014-08-21,21.840000,21.860001,21.660000,21.760000,20.295303,1021100
2014-08-22,21.760000,21.780001,21.700001,21.700001,20.239346,939300
2014-08-25,21.680000,21.680000,21.000000,21.000000,19.586462,897500
2014-08-26,21.000000,21.000000,20.700001,20.799999,19.399923,213300
2014-08-27,20.799999,21.080000,20.760000,20.900000,19.493196,462000
2014-08-28,20.840000,20.840000,20.600000,20.719999,19.325310,615400
2014-08-29,21.200001,21.200001,20.100000,20.100000,18.747042,477100
2014-09-02,20.100000,20.200001,20.059999,20.100000,18.747042,369700
2014-09-03,20.500000,20.520000,19.820000,19.980000,18.635120,480100
2014-09-04,20.200001,20.440001,20.020000,20.400000,19.026846,427600
2014-09-05,20.500000,20.500000,20.420000,20.440001,19.064156,848500
2014-09-08,20.440001,20.500000,20.420000,20.459999,19.082809,221200
2014-09-09,20.459999,20.500000,20.459999,20.459999,19.082809,492200
2014-09-10,20.459999,20.480000,20.440001,20.480000,19.101463,138500
2014-09-11,20.639999,20.780001,20.559999,20.559999,19.176079,308600
2014-09-12,20.559999,20.580000,20.219999,20.219999,18.858963,921500
2014-09-15,20.299999,20.299999,19.959999,20.020000,18.672424,525800
2014-09-17,20.020000,20.020000,19.900000,20.000000,18.653772,1032400
2014-09-18,20.000000,20.020000,19.980000,20.000000,18.653772,915600
2014-09-19,20.000000,20.299999,20.000000,20.059999,18.709732,732300
2014-09-22,20.020000,20.080000,20.020000,20.040001,18.691078,841700
2014-09-23,20.000000,20.040001,19.820000,19.959999,18.616465,897600
2014-09-24,19.980000,20.040001,19.980000,19.980000,18.635120,805100
2014-09-25,20.020000,20.020000,19.980000,20.000000,18.653772,71100
2014-09-26,null,null,null,null,null,null
2014-09-29,null,null,null,null,null,null
2014-09-30,null,null,null,null,null,null
2014-10-01,null,null,null,null,null,null
2014-10-02,null,null,null,null,null,null
2014-10-03,null,null,null,null,null,null
2014-10-07,19.799999,19.900000,19.520000,19.540001,18.224739,451100
2014-10-08,19.540001,19.540001,19.100000,19.440001,18.131464,416500
2014-10-09,19.440001,19.440001,19.400000,19.420000,18.112810,136200
2014-10-10,19.420000,19.420000,19.120001,19.299999,18.000891,908100
2014-10-13,19.000000,19.240000,19.000000,19.180000,17.888968,82400
2014-10-14,19.120001,19.280001,19.100000,19.160000,17.870314,302100
2014-10-15,19.200001,19.200001,19.100000,19.160000,17.870314,265700
2014-10-16,19.000000,19.219999,18.500000,19.160000,17.870314,657600
2014-10-17,19.219999,19.260000,19.160000,19.219999,17.926275,482200
2014-10-20,19.379999,19.379999,19.219999,19.240000,17.944929,668000
2014-10-21,19.240000,19.299999,19.200001,19.240000,17.944929,184300
2014-10-22,19.240000,19.240000,19.240000,19.240000,17.944929,0
2014-10-24,19.299999,19.420000,19.280001,19.420000,18.112810,386300
2014-10-27,19.500000,19.639999,19.299999,19.559999,18.243389,563100
2014-10-28,19.580000,20.040001,19.580000,19.940001,18.597815,302200
2014-10-29,19.959999,20.440001,19.940001,20.420000,19.045502,569300
2014-10-30,20.400000,20.500000,20.379999,20.400000,19.026846,637800
2014-10-31,20.400000,20.480000,20.379999,20.400000,19.026846,408000
2014-11-03,20.580000,20.580000,20.420000,20.520000,19.138773,398900
2014-11-04,20.600000,20.600000,20.480000,20.500000,19.120119,1156900
2014-11-05,20.100000,20.299999,19.940001,19.940001,18.597815,1006100
2014-11-06,19.920000,19.940001,19.700001,19.719999,18.392620,812400
2014-11-07,19.600000,19.700001,19.600000,19.620001,18.299347,583700
2014-11-10,19.600000,19.660000,19.559999,19.580000,18.262043,644200
2014-11-11,19.600000,19.600000,19.559999,19.559999,18.243389,423800
2014-11-12,19.540001,19.559999,19.500000,19.520000,18.206083,127900
2014-11-13,19.459999,19.540001,19.440001,19.500000,18.187428,386600
2014-11-14,19.480000,19.480000,19.400000,19.420000,18.112810,287000
2014-11-17,19.299999,19.400000,18.799999,19.000000,17.721083,785800
2014-11-18,19.020000,19.020000,18.639999,18.700001,17.552134,1026500
2014-11-19,18.700001,18.980000,18.680000,18.700001,17.552134,1270300
2014-11-20,18.700001,18.700001,18.320000,18.340000,17.214230,402400
2014-11-21,18.340000,18.340000,17.379999,17.440001,16.369476,1773800
2014-11-24,17.440001,17.600000,16.540001,17.440001,16.369476,3758400
2014-11-25,17.379999,17.420000,16.760000,16.940001,15.900169,5142500
2014-11-26,17.000000,17.059999,16.840000,16.879999,15.843850,935600
2014-11-27,16.860001,16.860001,16.580000,16.600000,15.581038,987200
2014-11-28,16.559999,16.559999,16.000000,16.080000,15.092957,1699900
2014-12-01,16.080000,16.080000,14.580000,14.640000,13.741350,1951800
2014-12-02,15.020000,15.100000,14.560000,14.780000,13.872753,885900
2014-12-03,14.800000,15.180000,14.720000,14.940000,14.022934,712400
2014-12-04,14.940000,16.040001,14.900000,16.000000,15.017867,881200
2014-12-05,16.040001,17.500000,16.000000,16.799999,15.768759,820900
2014-12-08,16.860001,17.660000,16.840000,17.620001,16.538425,870300
2014-12-09,17.580000,17.620001,17.000000,17.620001,16.538425,291400
2014-12-10,17.299999,17.799999,17.299999,17.719999,16.632286,359000
2014-12-11,17.620001,17.620001,16.700001,16.700001,15.674899,1079600
2014-12-12,16.700001,16.740000,16.600000,16.660000,15.637356,267700
2014-12-15,16.480000,16.480000,15.800000,16.000000,15.017867,1796700
2014-12-16,16.000000,16.020000,15.000000,15.880000,14.905233,1531600
2014-12-17,15.880000,16.299999,15.860000,16.100000,15.111729,893500
2014-12-18,16.299999,16.799999,16.299999,16.600000,15.581038,231800
2014-12-19,16.799999,16.799999,16.700001,16.740000,15.712442,220000
2014-12-22,17.000000,17.280001,16.980000,17.020000,15.975254,912100
2014-12-23,17.200001,17.200001,16.719999,16.980000,15.937711,406600
2014-12-24,17.020000,17.200001,16.559999,17.080000,16.031572,619900
2014-12-26,17.240000,17.360001,17.180000,17.360001,16.294388,118500
2014-12-29,17.240000,17.340000,17.100000,17.120001,16.069118,635700
2014-12-30,17.120001,17.320000,17.100000,17.299999,16.238068,726200
2014-12-31,17.320000,17.320000,17.059999,17.120001,16.069118,287200
2015-01-02,17.000000,17.200001,16.680000,17.120001,16.069118,74500
2015-01-05,17.200001,17.200001,16.799999,17.040001,15.994029,201200
2015-01-06,16.980000,17.100000,16.700001,16.940001,15.900169,354200
2015-01-07,16.940001,17.000000,16.660000,16.660000,15.637356,626100
2015-01-08,16.680000,16.879999,16.520000,16.740000,15.712442,481600
2015-01-09,16.740000,17.000000,16.700001,16.700001,15.674899,534700
2015-01-12,16.660000,16.660000,16.540001,16.559999,15.543493,153200
2015-01-13,16.500000,16.500000,16.400000,16.480000,15.468402,436200
2015-01-14,16.320000,16.400000,16.299999,16.379999,15.374540,184900
2015-01-15,16.400000,16.420000,16.400000,16.400000,15.393314,286700
2015-01-16,16.420000,16.420000,16.280001,16.360001,15.355771,781000
2015-01-19,16.400000,16.480000,16.379999,16.379999,15.374540,478800
2015-01-20,16.379999,16.379999,16.200001,16.320000,15.318226,599600
2015-01-21,16.480000,16.480000,16.320000,16.320000,15.318226,337500
2015-01-22,16.340000,16.540001,16.340000,16.500000,15.487175,362400
2015-01-23,16.680000,17.320000,16.559999,17.180000,16.125437,572000
2015-01-26,17.180000,17.280001,17.000000,17.200001,16.144209,625900
2015-01-27,17.020000,17.799999,17.020000,17.620001,16.538425,800900
2015-01-28,17.760000,17.760000,17.540001,17.600000,16.519655,312300
2015-01-29,17.520000,17.920000,17.520000,17.719999,16.632286,1373400
2015-01-30,17.440001,17.660000,17.440001,17.639999,16.557198,468800
2015-02-04,17.980000,18.219999,17.780001,17.980000,16.876329,1105700
2015-02-05,17.959999,18.080000,17.879999,18.059999,16.951416,675800
2015-02-06,18.080000,18.900000,18.059999,18.879999,17.721079,1255600
2015-02-09,19.000000,19.000000,18.660000,18.799999,17.645996,515900
2015-02-10,18.500000,18.820000,18.500000,18.680000,17.533360,879900
2015-02-11,18.500000,18.500000,18.080000,18.100000,16.988960,873700
2015-02-12,18.080000,18.080000,17.000000,17.000000,15.956486,970000
2015-02-13,17.000000,17.719999,17.000000,17.719999,16.632286,400900
2015-02-16,17.719999,18.240000,17.719999,18.180000,17.064054,407600
2015-02-17,18.379999,18.620001,18.160000,18.600000,17.458271,552500
2015-02-18,18.620001,18.799999,18.620001,18.799999,17.645996,228500
2015-02-23,18.820000,18.860001,18.700001,18.719999,17.570906,539800
2015-02-24,18.799999,18.820000,18.700001,18.760000,17.608452,1100900
2015-02-25,18.719999,18.820000,18.719999,18.799999,17.645996,928600
2015-02-26,18.799999,18.799999,18.639999,18.660000,17.514587,690600
2015-02-27,18.719999,19.580000,18.639999,19.580000,18.378113,1311800
2015-03-02,19.580000,19.700001,19.500000,19.540001,18.340572,1109100
2015-03-03,19.000000,19.420000,18.980000,19.320000,18.134077,1406600
2015-03-04,19.320000,19.540001,19.320000,19.340000,18.152847,776200
2015-03-05,19.280001,19.459999,19.000000,19.080000,17.908806,517100
2015-03-06,19.480000,19.480000,18.980000,18.980000,17.814945,824400
2015-03-09,18.760000,18.760000,18.320000,18.580000,17.439499,408900
2015-03-10,18.500000,18.600000,18.400000,18.580000,17.439499,485000
2015-03-11,18.520000,18.600000,18.299999,18.559999,17.420727,282600
2015-03-12,18.500000,18.980000,18.440001,18.440001,17.308092,1286100
2015-03-13,18.459999,18.580000,18.420000,18.459999,17.326862,152600
2015-03-16,18.320000,18.799999,18.280001,18.780001,17.627222,1025400
2015-03-17,18.620001,18.900000,18.620001,18.879999,17.721079,363400
2015-03-18,18.500000,19.000000,18.480000,18.959999,17.796175,521500
2015-03-19,19.080000,19.160000,19.000000,19.139999,17.965126,282100
2015-03-20,19.139999,19.240000,18.940001,19.160000,17.983896,856100
2015-03-23,19.160000,19.420000,18.980000,19.299999,18.115301,696200
2015-03-24,19.280001,19.360001,19.280001,19.280001,18.096529,364500
2015-03-25,19.280001,19.420000,19.280001,19.379999,18.190392,743700
2015-03-26,19.580000,19.700001,19.440001,19.600000,18.396887,1233300
2015-03-27,19.600000,19.760000,19.500000,19.719999,18.509520,416800
2015-03-30,19.500000,20.000000,19.500000,19.920000,18.697245,479800
2015-03-31,20.000000,20.160000,19.900000,20.000000,18.772333,769000
2015-04-01,20.180000,20.180000,20.000000,20.080000,18.847424,1101100
2015-04-02,20.080000,20.400000,20.080000,20.120001,18.884970,824500
2015-04-03,20.200001,20.200001,20.100000,20.139999,18.903738,229700
2015-04-06,20.379999,20.580000,20.200001,20.500000,19.241642,908600
2015-04-07,20.500000,21.580000,20.500000,21.020000,19.729721,956700
2015-04-08,21.000000,21.020000,20.719999,20.879999,19.598318,486200
2015-04-09,20.600000,21.000000,20.600000,20.860001,19.579546,457700
2015-04-10,20.540001,21.000000,20.540001,20.940001,19.654634,747900
2015-04-13,20.900000,21.020000,20.900000,20.940001,19.654634,527300
2015-04-14,20.940001,20.940001,20.879999,20.900000,19.617092,1040100
2015-04-15,21.000000,21.200001,20.860001,20.879999,19.598318,779200
2015-04-16,20.920000,20.940001,20.820000,20.860001,19.579546,545200
2015-04-17,20.520000,20.940001,20.500000,20.900000,19.617092,631400
2015-04-20,20.799999,20.900000,20.520000,20.900000,19.617092,799200
2015-04-21,20.900000,21.200001,20.900000,21.120001,19.823586,584700
2015-04-22,21.100000,21.299999,21.100000,21.240000,19.936222,1298100
2015-04-23,21.240000,21.680000,21.240000,21.600000,20.274122,680100
2015-04-24,21.600000,22.059999,21.600000,22.000000,20.649567,478900
2015-04-27,22.000000,22.360001,22.000000,22.299999,20.931152,821400
2015-04-28,22.320000,22.520000,22.299999,22.400000,21.025011,1025500
2015-04-29,22.379999,22.480000,21.860001,21.860001,20.518162,907000
2015-04-30,21.780001,21.780001,21.379999,21.400000,20.086399,1327200
2015-05-05,21.980000,21.980000,21.299999,21.400000,20.086399,834400
2015-05-06,21.400000,21.580000,21.219999,21.580000,20.255350,855600
2015-05-07,21.280001,21.879999,21.280001,21.559999,20.236576,381800
2015-05-08,21.360001,21.719999,21.360001,21.680000,20.349211,399400
2015-05-11,21.980000,21.980000,21.639999,21.639999,20.311666,272900
2015-05-12,21.500000,21.559999,20.959999,20.980000,19.692177,624000
2015-05-13,21.000000,21.000000,19.940001,19.980000,18.753563,1420100
2015-05-14,19.980000,19.980000,19.760000,19.780001,18.565838,625200
2015-05-15,19.799999,19.820000,19.760000,19.799999,18.584608,633200
2015-05-18,20.280001,20.280001,19.799999,19.959999,18.734787,403100
2015-05-19,20.160000,20.160000,19.820000,19.860001,18.640928,696900
2015-05-20,19.860001,20.100000,19.760000,19.920000,18.697245,934700
2015-05-21,20.059999,20.080000,19.879999,19.879999,18.659702,436400
2015-05-22,19.879999,20.059999,19.799999,19.860001,18.640928,818000
2015-05-25,19.740000,19.740000,19.100000,19.200001,18.130995,44700
2015-05-26,19.299999,19.680000,18.740000,19.680000,18.584272,595300
2015-05-27,19.680000,20.100000,19.680000,19.840000,18.735359,1599100
2015-05-28,20.160000,20.160000,19.820000,20.000000,18.886452,447200
2015-05-29,null,null,null,null,null,null
2015-06-01,20.219999,20.219999,19.860001,20.020000,18.905338,947400
2015-06-02,null,null,null,null,null,null
2015-06-03,20.200001,20.280001,20.000000,20.200001,19.075315,270400
2015-06-04,null,null,null,null,null,null
2015-06-05,19.900000,20.000000,19.700001,19.719999,18.622040,179400
2015-06-08,19.139999,20.020000,19.080000,19.799999,18.697586,304500
2015-06-09,null,null,null,null,null,null
2015-06-10,null,null,null,null,null,null
2015-06-11,20.180000,20.180000,20.000000,20.100000,18.980885,143900
2015-06-12,null,null,null,null,null,null
2015-06-15,null,null,null,null,null,null
2015-06-16,20.480000,20.860001,20.480000,20.540001,19.396389,316800
2015-06-17,20.520000,20.600000,20.440001,20.559999,19.415274,1177000
2015-06-18,20.540001,20.580000,20.500000,20.540001,19.396389,755300
2015-06-19,null,null,null,null,null,null
2015-06-22,20.600000,20.620001,20.500000,20.520000,19.377501,871200
2015-06-23,null,null,null,null,null,null
2015-06-24,20.540001,20.660000,20.520000,20.540001,19.396389,299300
2015-06-25,null,null,null,null,null,null
2015-06-26,null,null,null,null,null,null
2015-06-29,20.299999,20.520000,20.299999,20.459999,19.320843,419000
2015-06-30,null,null,null,null,null,null
2015-07-01,20.680000,20.700001,20.580000,20.580000,19.434158,486900
2015-07-02,null,null,null,null,null,null
2015-07-03,null,null,null,null,null,null
2015-07-06,null,null,null,null,null,null
2015-07-07,null,null,null,null,null,null
2015-07-08,null,null,null,null,null,null
2015-07-09,20.100000,20.600000,20.100000,20.500000,19.358614,115700
2015-07-10,null,null,null,null,null,null
2015-07-13,20.400000,20.700001,20.379999,20.580000,19.434158,248900
2015-07-14,null,null,null,null,null,null
2015-07-15,20.520000,20.540001,20.480000,20.520000,19.377501,323600
2015-07-16,null,null,null,null,null,null
2015-07-20,null,null,null,null,null,null
2015-07-21,20.740000,20.740000,20.600000,20.660000,19.509706,412400
2015-07-22,null,null,null,null,null,null
2015-07-23,null,null,null,null,null,null
2015-07-24,null,null,null,null,null,null
2015-07-27,null,null,null,null,null,null
2015-07-28,null,null,null,null,null,null
2015-07-29,null,null,null,null,null,null
2015-07-30,null,null,null,null,null,null
2015-07-31,null,null,null,null,null,null
2015-08-03,null,null,null,null,null,null
2015-08-04,20.900000,21.400000,20.900000,21.240000,20.057411,362300
2015-08-05,20.840000,21.459999,20.840000,21.360001,20.170731,368500
2015-08-06,null,null,null,null,null,null
2015-08-07,21.500000,21.500000,20.799999,21.280001,20.095186,689600
2015-08-10,null,null,null,null,null,null
2015-08-11,null,null,null,null,null,null
2015-08-12,null,null,null,null,null,null
2015-08-13,null,null,null,null,null,null
2015-08-14,20.580000,20.600000,19.900000,20.020000,18.905338,936900
2015-08-17,null,null,null,null,null,null
2015-08-18,null,null,null,null,null,null
2015-08-19,null,null,null,null,null,null
2015-08-20,null,null,null,null,null,null
2015-08-21,19.940001,20.400000,18.860001,20.320000,19.188635,442100
2015-08-24,null,null,null,null,null,null
2015-08-25,null,null,null,null,null,null
2015-08-26,20.799999,21.120001,20.780001,21.100000,19.925205,849800
2015-08-27,21.400000,21.400000,21.200001,21.219999,20.038525,379400
2015-08-28,21.320000,21.340000,21.139999,21.160000,19.981865,857400
2015-09-01,21.379999,22.799999,20.680000,21.000000,19.830776,2487100
2015-09-02,21.540001,21.540001,20.860001,20.920000,19.755230,607300
2015-09-03,20.860001,21.080000,20.860001,21.000000,19.830776,726900
2015-09-04,21.340000,21.459999,20.879999,21.459999,20.265163,813700
2015-09-07,20.580000,21.400000,20.580000,21.400000,20.208502,178200
2015-09-08,21.400000,21.480000,21.400000,21.420000,20.227390,251500
2015-09-09,21.760000,21.799999,21.400000,21.420000,20.227390,858400
2015-09-10,21.440001,21.540001,21.420000,21.480000,20.284048,822700
2015-09-11,21.500000,21.500000,21.420000,21.459999,20.265163,990600
2015-09-14,21.580000,21.820000,21.580000,21.700001,20.491800,640900
2015-09-15,21.799999,22.000000,21.700001,21.719999,20.510685,352200
2015-09-17,21.820000,22.000000,21.700001,21.719999,20.510685,1469800
2015-09-18,21.719999,21.799999,21.540001,21.740000,20.529572,661300
2015-09-21,21.740000,21.740000,21.600000,21.700001,20.491800,820700
2015-09-22,21.500000,22.000000,21.500000,21.719999,20.510685,440900
2015-09-23,22.000000,22.000000,21.700001,21.760000,20.548460,897600
