Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,9.590000,9.610000,9.560000,9.570000,8.002332,7390400
2014-03-20,9.580000,9.580000,9.520000,9.530000,7.968883,5693000
2014-03-21,9.530000,9.560000,9.500000,9.560000,7.993969,11091700
2014-03-24,9.580000,9.700000,9.530000,9.640000,8.060865,4953000
2014-03-25,9.600000,9.660000,9.590000,9.640000,8.060865,5687900
2014-03-26,9.660000,9.660000,9.640000,9.660000,8.077588,5312700
2014-03-27,9.650000,9.690000,9.610000,9.650000,8.069226,8791500
2014-03-28,9.600000,9.670000,9.600000,9.660000,8.077588,8863900
2014-03-31,9.670000,9.680000,9.600000,9.680000,8.094312,11991200
2014-04-01,9.620000,9.680000,9.590000,9.670000,8.085950,5088800
2014-04-02,9.650000,9.690000,9.640000,9.670000,8.085950,5960600
2014-04-03,9.670000,9.690000,9.650000,9.680000,8.094312,7633900
2014-04-04,9.680000,9.770000,9.680000,9.760000,8.161207,11132300
2014-04-07,9.760000,9.800000,9.750000,9.780000,8.177932,11858000
2014-04-08,9.800000,9.800000,9.730000,9.790000,8.186294,7042300
2014-04-09,9.700000,9.740000,9.680000,9.710000,8.119398,10402300
2014-04-10,9.750000,9.780000,9.710000,9.750000,8.152845,8706500
2014-04-11,9.700000,9.770000,9.700000,9.760000,8.161207,8260400
2014-04-14,9.750000,9.790000,9.740000,9.770000,8.169570,7910900
2014-04-15,9.730000,9.770000,9.730000,9.790000,8.186294,4994000
2014-04-16,9.790000,9.820000,9.750000,9.750000,8.152845,6158000
2014-04-17,9.760000,9.830000,9.750000,9.830000,8.219740,5915400
2014-04-18,9.820000,9.840000,9.820000,9.830000,8.219740,2207800
2014-04-21,9.830000,10.000000,9.830000,9.970000,8.336807,3984600
2014-04-22,9.970000,10.000000,9.970000,9.990000,8.353531,8385400
2014-04-23,10.000000,10.000000,9.980000,10.000000,8.361893,10149300
2014-04-24,9.950000,10.000000,9.950000,9.960000,8.328444,5280600
2014-04-25,9.990000,10.000000,9.940000,9.950000,8.320083,6374800
2014-04-28,9.950000,9.980000,9.930000,9.950000,8.320083,6808100
2014-04-29,9.710000,9.730000,9.630000,9.720000,8.424084,8106000
2014-04-30,9.740000,9.920000,9.740000,9.900000,8.580087,18889000
2014-05-02,9.900000,9.900000,9.850000,9.880000,8.562753,8615300
2014-05-05,9.800000,9.880000,9.800000,9.810000,8.502086,2476700
2014-05-06,9.810000,9.820000,9.790000,9.810000,8.502086,2455800
2014-05-07,9.800000,9.810000,9.750000,9.780000,8.476086,5823700
2014-05-08,9.780000,9.810000,9.780000,9.810000,8.502086,9336000
2014-05-09,9.780000,9.850000,9.770000,9.840000,8.528086,10129700
2014-05-12,9.850000,9.880000,9.820000,9.850000,8.536752,5095800
2014-05-14,9.950000,10.000000,9.890000,9.920000,8.597420,12397800
2014-05-15,9.900000,9.940000,9.890000,9.940000,8.614753,8816100
2014-05-16,9.950000,9.960000,9.900000,9.950000,8.623420,11982300
2014-05-19,9.910000,10.000000,9.910000,9.980000,8.649419,15551300
2014-05-20,9.950000,9.980000,9.950000,9.970000,8.640754,7463500
2014-05-21,9.980000,9.980000,9.890000,9.900000,8.580087,8438400
2014-05-22,9.910000,9.960000,9.900000,9.950000,8.623420,10476400
2014-05-23,9.950000,9.960000,9.890000,9.900000,8.580087,6788700
2014-05-26,9.850000,9.900000,9.850000,9.880000,8.562753,3563400
2014-05-27,9.880000,9.950000,9.860000,9.940000,8.614753,4207400
2014-05-28,9.940000,9.950000,9.840000,9.940000,8.614753,8788800
2014-05-29,9.950000,10.000000,9.940000,9.980000,8.649419,11533700
2014-05-30,null,null,null,null,null,null
2014-06-02,null,null,null,null,null,null
2014-06-03,null,null,null,null,null,null
2014-06-04,null,null,null,null,null,null
2014-06-05,null,null,null,null,null,null
2014-06-06,null,null,null,null,null,null
2014-06-09,null,null,null,null,null,null
2014-06-10,null,null,null,null,null,null
2014-06-11,null,null,null,null,null,null
2014-06-12,null,null,null,null,null,null
2014-06-13,null,null,null,null,null,null
2014-06-16,null,null,null,null,null,null
2014-06-17,9.770000,9.820000,9.740000,9.810000,8.502086,6312700
2014-06-18,9.780000,9.830000,9.780000,9.820000,8.510752,2919500
2014-06-19,9.820000,9.840000,9.800000,9.810000,8.502086,3668900
2014-06-20,9.810000,9.820000,9.780000,9.800000,8.493419,6872900
2014-06-23,9.820000,9.820000,9.800000,9.800000,8.493419,5215000
2014-06-24,9.810000,9.840000,9.800000,9.830000,8.519418,5515700
2014-06-25,9.830000,9.860000,9.820000,9.830000,8.519418,4672400
2014-06-26,9.850000,9.860000,9.820000,9.830000,8.519418,6490300
2014-06-27,9.840000,9.840000,9.800000,9.800000,8.493419,7469900
2014-06-30,9.780000,9.840000,9.780000,9.830000,8.519418,6743200
2014-07-01,9.830000,9.830000,9.800000,9.830000,8.519418,3780100
2014-07-02,9.830000,9.840000,9.810000,9.840000,8.528086,5419500
2014-07-03,9.840000,9.850000,9.820000,9.850000,8.536752,4748000
2014-07-04,9.850000,9.860000,9.830000,9.830000,8.519418,2633500
2014-07-07,9.840000,9.910000,9.820000,9.900000,8.580087,7788700
2014-07-08,null,null,null,null,null,null
2014-07-09,9.930000,9.990000,9.900000,9.990000,8.658086,7073800
2014-07-10,9.950000,10.000000,9.950000,9.980000,8.649419,7652600
2014-07-11,9.980000,10.080000,9.970000,10.000000,8.666753,12486200
2014-07-14,10.000000,10.020000,9.980000,9.990000,8.658086,7174600
2014-07-16,10.060000,10.100000,9.980000,10.000000,8.666753,8907100
2014-07-17,10.000000,10.020000,9.980000,10.000000,8.666753,4712000
2014-07-18,9.970000,9.980000,9.910000,9.910000,8.588752,9562500
2014-07-21,9.950000,9.950000,9.880000,9.910000,8.588752,4914600
2014-07-22,9.900000,9.930000,9.890000,9.900000,8.580087,5745900
2014-07-23,9.900000,9.910000,9.880000,9.910000,8.588752,3314700
2014-07-24,9.910000,9.920000,9.890000,9.910000,8.588752,4472000
2014-07-25,null,null,null,null,null,null
2014-07-30,null,null,null,null,null,null
2014-07-31,9.960000,9.960000,9.880000,9.880000,8.562753,8406500
2014-08-01,9.870000,9.880000,9.850000,9.870000,8.554085,5029000
2014-08-04,null,null,null,null,null,null
2014-08-05,9.980000,9.980000,9.930000,9.980000,8.649419,8865200
2014-08-06,null,null,null,null,null,null
2014-08-07,9.970000,10.020000,9.960000,10.000000,8.666753,10115900
2014-08-08,10.000000,10.000000,9.910000,9.930000,8.606086,7695500
2014-08-11,9.930000,9.950000,9.900000,9.930000,8.606086,5614700
2014-08-12,9.920000,9.950000,9.920000,9.940000,8.614753,8619400
2014-08-13,9.970000,9.990000,9.930000,9.940000,8.614753,8182700
2014-08-14,9.960000,10.020000,9.950000,10.000000,8.666753,8994100
2014-08-15,10.000000,10.040000,9.980000,10.040000,8.701421,7170700
2014-08-18,10.060000,10.100000,10.020000,10.020000,8.684087,5878500
2014-08-19,10.020000,10.080000,10.020000,10.080000,8.736088,6215000
2014-08-20,10.080000,10.100000,10.040000,10.080000,8.736088,4476400
2014-08-21,null,null,null,null,null,null
2014-08-22,null,null,null,null,null,null
2014-08-25,null,null,null,null,null,null
2014-08-26,10.060000,10.140000,10.040000,10.040000,8.701421,5523700
2014-08-27,null,null,null,null,null,null
2014-08-28,null,null,null,null,null,null
2014-08-29,10.100000,10.120000,10.060000,10.100000,8.753421,14862100
2014-09-02,null,null,null,null,null,null
2014-09-03,10.140000,10.140000,9.990000,10.140000,8.788088,7416200
2014-09-04,10.180000,10.180000,10.120000,10.160000,8.805423,7364800
2014-09-05,10.120000,10.180000,10.100000,10.140000,8.788088,6464000
2014-09-08,null,null,null,null,null,null
2014-09-09,null,null,null,null,null,null
2014-09-10,null,null,null,null,null,null
2014-09-11,null,null,null,null,null,null
2014-09-12,10.000000,10.060000,9.980000,10.000000,8.666753,7491000
2014-09-15,10.000000,10.060000,9.920000,9.920000,8.597420,7970300
2014-09-17,9.960000,10.000000,9.950000,9.970000,8.640754,7663600
2014-09-18,null,null,null,null,null,null
2014-09-19,null,null,null,null,null,null
2014-09-22,10.040000,10.060000,10.000000,10.040000,8.701421,4326800
2014-09-23,null,null,null,null,null,null
2014-09-24,null,null,null,null,null,null
2014-09-25,9.860000,9.880000,9.820000,9.880000,8.562753,5662200
2014-09-26,null,null,null,null,null,null
2014-09-29,9.850000,9.900000,9.820000,9.890000,8.571419,5515600
2014-09-30,9.890000,10.000000,9.890000,9.960000,8.632086,14153100
2014-10-01,null,null,null,null,null,null
2014-10-02,null,null,null,null,null,null
2014-10-03,9.970000,9.990000,9.900000,9.920000,8.597420,7679100
2014-10-07,null,null,null,null,null,null
2014-10-08,9.900000,9.980000,9.890000,9.890000,8.571419,8728100
2014-10-09,null,null,null,null,null,null
2014-10-10,null,null,null,null,null,null
2014-10-13,null,null,null,null,null,null
2014-10-14,null,null,null,null,null,null
2014-10-15,null,null,null,null,null,null
2014-10-16,9.580000,9.580000,9.380000,9.450000,8.190082,13130300
2014-10-17,9.450000,9.640000,9.440000,9.600000,8.320084,11441300
2014-10-20,9.600000,9.790000,9.600000,9.690000,8.398084,6238700
2014-10-21,9.690000,9.760000,9.640000,9.690000,8.398084,3301000
2014-10-22,9.690000,9.690000,9.690000,9.690000,8.398084,0
2014-10-24,9.770000,9.800000,9.690000,9.700000,8.406751,6066100
2014-10-27,9.700000,9.720000,9.650000,9.680000,8.389418,7080200
2014-10-28,9.740000,9.740000,9.680000,9.700000,8.406751,7349300
2014-10-29,null,null,null,null,null,null
2014-10-30,9.680000,9.710000,9.680000,9.700000,8.406751,5739500
2014-10-31,9.710000,9.770000,9.670000,9.700000,8.406751,6699500
2014-11-03,9.780000,9.780000,9.690000,9.700000,8.406751,8376300
2014-11-04,9.700000,9.720000,9.680000,9.700000,8.406751,5931300
2014-11-05,9.700000,9.700000,9.640000,9.660000,8.372084,5123400
2014-11-06,9.670000,9.700000,9.650000,9.650000,8.363417,5417000
2014-11-07,9.650000,9.750000,9.640000,9.660000,8.372084,2714200
2014-11-10,9.710000,9.760000,9.710000,9.750000,8.450084,7534100
2014-11-11,9.710000,9.800000,9.710000,9.790000,8.484751,13751200
2014-11-12,9.770000,9.800000,9.640000,9.650000,8.363417,6262700
2014-11-13,9.650000,9.680000,9.590000,9.610000,8.328749,10817600
2014-11-14,9.600000,9.620000,9.500000,9.560000,8.285417,5287300
2014-11-17,9.550000,9.570000,9.520000,9.550000,8.276750,4110800
2014-11-18,9.520000,9.600000,9.520000,9.590000,8.311416,4974500
2014-11-19,9.600000,9.620000,9.590000,9.600000,8.320084,4630500
2014-11-20,9.590000,9.600000,9.520000,9.560000,8.285417,6463000
2014-11-21,9.510000,9.540000,9.500000,9.520000,8.250751,6048300
2014-11-24,9.520000,9.550000,9.490000,9.520000,8.250751,7123900
2014-11-25,null,null,null,null,null,null
2014-11-26,9.610000,9.740000,9.580000,9.670000,8.380751,4462300
2014-11-27,9.600000,9.630000,9.520000,9.550000,8.276750,3360300
2014-11-28,9.550000,9.550000,9.420000,9.460000,8.198749,9218300
2014-12-01,9.460000,9.460000,9.050000,9.140000,7.921413,17745500
2014-12-02,9.140000,9.360000,9.120000,9.210000,7.982080,17408900
2014-12-03,9.240000,9.260000,8.950000,8.950000,7.756744,20094700
2014-12-04,8.990000,9.050000,8.890000,8.890000,7.704744,11022300
2014-12-05,8.890000,9.000000,8.860000,8.890000,7.704744,6795900
2014-12-08,null,null,null,null,null,null
2014-12-09,null,null,null,null,null,null
2014-12-10,8.880000,8.900000,8.850000,8.900000,7.713409,15949600
2014-12-11,null,null,null,null,null,null
2014-12-12,null,null,null,null,null,null
2014-12-15,null,null,null,null,null,null
2014-12-16,8.600000,8.600000,8.290000,8.290000,7.184738,17353800
2014-12-17,8.270000,8.470000,8.250000,8.440000,7.314739,23069300
2014-12-18,8.510000,8.600000,8.470000,8.570000,7.427407,14124500
2014-12-19,8.630000,8.810000,8.610000,8.780000,7.609409,9839800
2014-12-22,null,null,null,null,null,null
2014-12-23,8.870000,9.000000,8.840000,8.960000,7.765411,9852200
2014-12-24,null,null,null,null,null,null
2014-12-26,9.010000,9.240000,9.000000,9.160000,7.938745,1706900
2014-12-29,null,null,null,null,null,null
2014-12-30,null,null,null,null,null,null
2014-12-31,null,null,null,null,null,null
2015-01-02,null,null,null,null,null,null
2015-01-05,null,null,null,null,null,null
2015-01-06,8.900000,9.000000,8.640000,8.800000,7.626744,20485400
2015-01-07,null,null,null,null,null,null
2015-01-08,8.640000,8.760000,8.640000,8.700000,7.540075,13880600
2015-01-09,8.620000,8.630000,8.490000,8.610000,7.462074,22071800
2015-01-12,null,null,null,null,null,null
2015-01-13,8.580000,8.660000,8.560000,8.620000,7.470740,7419000
2015-01-14,8.620000,8.620000,8.380000,8.390000,7.271406,24945700
2015-01-15,8.400000,8.620000,8.400000,8.600000,7.453407,17100900
2015-01-16,null,null,null,null,null,null
2015-01-19,8.620000,8.800000,8.620000,8.790000,7.618076,13469200
2015-01-20,8.780000,8.920000,8.710000,8.920000,7.730743,10424800
2015-01-21,8.920000,8.950000,8.840000,8.870000,7.687411,12511300
2015-01-22,8.870000,9.000000,8.800000,8.870000,7.687411,10176900
2015-01-23,8.940000,9.000000,8.900000,9.000000,7.800077,13462800
2015-01-26,8.980000,9.000000,8.890000,8.920000,7.730743,7246500
2015-01-27,8.910000,9.000000,8.890000,8.920000,7.730743,7460800
2015-01-28,8.850000,8.900000,8.600000,8.690000,7.531408,18134000
2015-01-29,8.670000,8.730000,8.610000,8.660000,7.505408,10278900
2015-01-30,8.700000,8.800000,8.640000,8.720000,7.557409,12167300
2015-02-04,8.800000,9.000000,8.770000,8.830000,7.652742,14369800
2015-02-05,8.810000,8.940000,8.790000,8.920000,7.730743,11995100
2015-02-06,8.930000,8.970000,8.890000,8.930000,7.739411,10163100
2015-02-09,8.970000,9.010000,8.900000,9.000000,7.800077,6734300
2015-02-10,9.010000,9.110000,8.980000,9.100000,7.886745,8842200
2015-02-11,9.010000,9.120000,9.010000,9.100000,7.886745,8630300
2015-02-12,9.100000,9.100000,8.970000,9.070000,7.860744,10683800
2015-02-13,9.100000,9.200000,9.070000,9.190000,7.964746,6519000
2015-02-16,9.160000,9.200000,9.150000,9.200000,7.973413,3869500
2015-02-17,null,null,null,null,null,null
2015-02-18,null,null,null,null,null,null
2015-02-23,null,null,null,null,null,null
2015-02-24,9.080000,9.100000,9.030000,9.050000,7.843411,8540300
2015-02-25,null,null,null,null,null,null
2015-02-26,9.000000,9.180000,9.000000,9.160000,7.938745,9230000
2015-02-27,9.170000,9.250000,9.130000,9.200000,7.973413,13166000
2015-03-02,9.200000,9.210000,9.150000,9.200000,7.973413,7380400
2015-03-03,9.230000,9.350000,9.210000,9.350000,8.103414,13213100
2015-03-04,9.310000,9.320000,9.240000,9.280000,8.042747,11331800
2015-03-05,9.320000,9.330000,9.170000,9.210000,7.982080,15091500
2015-03-06,9.210000,9.230000,9.190000,9.210000,7.982080,11877500
2015-03-09,9.150000,9.210000,9.100000,9.200000,7.973413,5618100
2015-03-10,9.160000,9.240000,9.150000,9.230000,7.999413,7697400
2015-03-11,9.190000,9.200000,9.090000,9.090000,7.878078,11795200
2015-03-12,9.110000,9.190000,9.080000,9.120000,7.904078,8290500
2015-03-13,9.140000,9.140000,9.080000,9.100000,7.886745,6988900
2015-03-16,9.090000,9.130000,9.080000,9.090000,7.878078,6713300
2015-03-17,9.080000,9.170000,9.080000,9.160000,7.938745,7925300
2015-03-18,9.140000,9.190000,9.120000,9.160000,7.938745,5912800
2015-03-19,9.200000,9.290000,9.190000,9.230000,7.999413,6828100
2015-03-20,9.180000,9.220000,9.130000,9.150000,7.930079,9111600
2015-03-23,9.130000,9.230000,9.090000,9.120000,7.904078,8270400
2015-03-24,9.130000,9.180000,9.120000,9.150000,7.930079,5467300
2015-03-25,9.150000,9.250000,9.150000,9.210000,7.982080,12682900
2015-03-26,9.190000,9.230000,9.190000,9.220000,7.990747,4851000
2015-03-27,9.190000,9.220000,9.190000,9.210000,7.982080,6865400
2015-03-30,9.250000,9.290000,9.220000,9.270000,8.034081,5762000
2015-03-31,9.300000,9.360000,9.290000,9.330000,8.086081,11373500
2015-04-01,9.360000,9.380000,9.310000,9.340000,8.094748,6872200
2015-04-02,9.380000,9.400000,9.340000,9.400000,8.146748,14575700
2015-04-03,9.400000,9.450000,9.370000,9.450000,8.190082,4725400
2015-04-06,9.460000,9.540000,9.460000,9.500000,8.233416,7863000
2015-04-07,9.510000,9.600000,9.510000,9.550000,8.276750,11626000
2015-04-08,9.550000,9.550000,9.510000,9.550000,8.276750,4581800
2015-04-09,9.510000,9.540000,9.470000,9.490000,8.224749,6531400
2015-04-10,9.420000,9.450000,9.350000,9.370000,8.120747,10957300
2015-04-13,9.380000,9.490000,9.380000,9.450000,8.190082,12878100
2015-04-14,9.440000,9.490000,9.370000,9.380000,8.129415,11550000
2015-04-15,9.440000,9.450000,9.340000,9.340000,8.094748,12682600
2015-04-16,9.350000,9.470000,9.340000,9.450000,8.190082,15056200
2015-04-17,9.440000,9.510000,9.430000,9.490000,8.224749,10167000
2015-04-20,9.490000,9.510000,9.450000,9.480000,8.216082,9700000
2015-04-21,9.500000,9.530000,9.480000,9.500000,8.233416,9645900
2015-04-22,9.510000,9.520000,9.480000,9.490000,8.224749,7659700
2015-04-23,9.210000,9.300000,9.160000,9.250000,8.305559,6442800
2015-04-24,9.300000,9.450000,9.240000,9.420000,8.458202,16054600
2015-04-27,9.410000,9.440000,9.340000,9.360000,8.404329,9726400
2015-04-28,9.360000,9.360000,9.300000,9.340000,8.386371,7666000
2015-04-29,9.350000,9.370000,9.290000,9.300000,8.350454,7559700
2015-04-30,9.300000,9.340000,9.210000,9.210000,8.269644,12107600
2015-05-05,9.330000,9.330000,9.190000,9.250000,8.305559,9600100
2015-05-06,9.210000,9.230000,9.120000,9.210000,8.269644,12096100
2015-05-07,9.180000,9.270000,9.140000,9.150000,8.215770,11830400
2015-05-08,9.170000,9.300000,9.170000,9.290000,8.341475,11475000
2015-05-11,9.250000,9.370000,9.250000,9.320000,8.368412,8582800
2015-05-12,9.240000,9.320000,9.240000,9.280000,8.332497,5794600
2015-05-13,9.280000,9.320000,9.240000,9.260000,8.314539,9392700
2015-05-14,9.300000,9.300000,9.250000,9.280000,8.332497,5117100
2015-05-15,9.300000,9.320000,9.250000,9.320000,8.368412,4463000
2015-05-18,9.300000,9.380000,9.300000,9.360000,8.404329,6193200
2015-05-19,9.330000,9.370000,9.310000,9.340000,8.386371,4657300
2015-05-20,9.300000,9.420000,9.300000,9.370000,8.413307,8154700
2015-05-21,9.350000,9.350000,9.220000,9.250000,8.305559,12303200
2015-05-22,9.250000,9.290000,9.230000,9.260000,8.314539,6592500
2015-05-25,9.290000,9.290000,9.140000,9.170000,8.233727,5112000
2015-05-26,9.170000,9.170000,9.060000,9.150000,8.215770,8352900
2015-05-27,9.100000,9.170000,9.010000,9.140000,8.206791,12629200
2015-05-28,9.160000,9.180000,9.040000,9.110000,8.179854,6165700
2015-05-29,9.080000,9.150000,9.030000,9.030000,8.108022,12535300
2015-06-01,9.000000,9.180000,8.970000,9.110000,8.179854,9129300
2015-06-02,9.190000,9.200000,9.110000,9.140000,8.206791,11770500
2015-06-03,9.140000,9.170000,9.080000,9.160000,8.224749,8880300
2015-06-04,9.110000,9.200000,9.110000,9.190000,8.251686,5184100
2015-06-05,9.200000,9.210000,9.160000,9.210000,8.269644,2856600
2015-06-08,9.200000,9.240000,9.170000,9.230000,8.287601,4295600
2015-06-09,9.230000,9.230000,9.120000,9.220000,8.278624,3807100
2015-06-10,9.200000,9.210000,9.140000,9.160000,8.224749,6807700
2015-06-11,null,null,null,null,null,null
2015-06-12,null,null,null,null,null,null
2015-06-15,null,null,null,null,null,null
2015-06-16,null,null,null,null,null,null
2015-06-17,9.150000,9.200000,9.140000,9.200000,8.260665,7295800
2015-06-18,null,null,null,null,null,null
2015-06-19,null,null,null,null,null,null
2015-06-22,null,null,null,null,null,null
2015-06-23,9.350000,9.370000,9.280000,9.280000,8.332497,6165200
2015-06-24,9.300000,9.320000,9.250000,9.290000,8.341475,7350400
2015-06-25,9.280000,9.380000,9.260000,9.320000,8.368412,14599800
2015-06-26,9.280000,9.290000,9.220000,9.220000,8.278624,3773300
2015-06-29,9.200000,9.210000,9.110000,9.140000,8.206791,6010000
2015-06-30,null,null,null,null,null,null
2015-07-01,null,null,null,null,null,null
2015-07-02,null,null,null,null,null,null
2015-07-03,9.280000,9.280000,9.230000,9.280000,8.332497,2681600
2015-07-06,null,null,null,null,null,null
2015-07-07,null,null,null,null,null,null
2015-07-08,9.130000,9.140000,9.060000,9.120000,8.188833,10016700
2015-07-09,null,null,null,null,null,null
2015-07-10,9.110000,9.210000,9.110000,9.200000,8.260665,4591900
2015-07-13,9.160000,9.200000,9.120000,9.190000,8.251686,5088800
2015-07-14,null,null,null,null,null,null
2015-07-15,null,null,null,null,null,null
2015-07-16,9.200000,9.270000,9.180000,9.200000,8.260665,3896800
2015-07-20,null,null,null,null,null,null
2015-07-21,null,null,null,null,null,null
2015-07-22,null,null,null,null,null,null
2015-07-23,null,null,null,null,null,null
2015-07-24,null,null,null,null,null,null
2015-07-27,null,null,null,null,null,null
2015-07-28,9.160000,9.160000,9.080000,9.080000,8.152917,9996100
2015-07-29,9.070000,9.090000,9.020000,9.060000,8.134959,7912600
2015-07-30,null,null,null,null,null,null
2015-07-31,null,null,null,null,null,null
2015-08-03,null,null,null,null,null,null
2015-08-04,9.180000,9.210000,9.170000,9.170000,8.233727,6982100
2015-08-05,9.200000,9.210000,9.160000,9.190000,8.251686,4309900
2015-08-06,null,null,null,null,null,null
2015-08-07,9.070000,9.110000,8.960000,8.960000,8.045169,9615500
2015-08-10,null,null,null,null,null,null
2015-08-11,8.820000,8.860000,8.440000,8.520000,7.650095,24351900
2015-08-12,null,null,null,null,null,null
2015-08-13,null,null,null,null,null,null
2015-08-14,8.600000,8.730000,8.270000,8.290000,7.443578,30476200
2015-08-17,null,null,null,null,null,null
2015-08-18,null,null,null,null,null,null
2015-08-19,null,null,null,null,null,null
2015-08-20,null,null,null,null,null,null
2015-08-21,null,null,null,null,null,null
2015-08-24,null,null,null,null,null,null
2015-08-25,null,null,null,null,null,null
2015-08-26,8.280000,8.520000,8.250000,8.500000,7.632136,22549600
2015-08-27,8.610000,8.650000,8.520000,8.650000,7.766820,14737700
2015-08-28,8.690000,8.800000,8.690000,8.760000,7.865590,16049300
2015-09-01,9.020000,9.150000,8.690000,8.770000,7.874569,20009800
2015-09-02,8.690000,8.690000,8.350000,8.420000,7.560305,33728600
2015-09-03,8.480000,8.500000,8.410000,8.470000,7.605199,9510800
2015-09-04,8.450000,8.480000,8.340000,8.370000,7.515409,11131300
2015-09-07,8.300000,8.390000,8.220000,8.380000,7.524388,12944700
2015-09-08,8.390000,8.640000,8.320000,8.580000,7.703968,8018700
2015-09-09,8.590000,8.650000,8.520000,8.620000,7.739884,12794000
2015-09-10,8.540000,8.570000,8.460000,8.550000,7.677031,16986900
2015-09-11,8.480000,8.590000,8.400000,8.410000,7.551326,12128700
2015-09-14,null,null,null,null,null,null
2015-09-15,8.550000,8.720000,8.550000,8.570000,7.694989,18416800
2015-09-17,8.650000,8.720000,8.560000,8.640000,7.757842,28439300
2015-09-18,null,null,null,null,null,null
2015-09-21,null,null,null,null,null,null
2015-09-22,8.460000,8.520000,8.400000,8.520000,7.650095,10311800
2015-09-23,8.440000,8.440000,8.350000,8.410000,7.551326,20221400
2015-09-25,null,null,null,null,null,null
2015-09-28,8.410000,8.410000,8.350000,8.400000,7.542346,10089200
2015-09-29,8.350000,8.400000,8.300000,8.390000,7.533368,14092800
2015-09-30,null,null,null,null,null,null
2015-10-01,8.510000,8.610000,8.470000,8.550000,7.677031,7902500
2015-10-02,8.530000,8.550000,8.420000,8.450000,7.587241,9883100
2015-10-05,8.500000,8.600000,8.460000,8.600000,7.721926,9825700
2015-10-06,null,null,null,null,null,null
2015-10-07,null,null,null,null,null,null
